"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L0965",NA,"Hong Kong",2004-01-01,2004,1,18.3,10.9448902156686
"L0965",NA,"Hong Kong",2004-01-02,2004,2,18.6333333333333,10.4683570671228
"L0965",NA,"Hong Kong",2004-01-03,2004,3,18.2333333333333,10.527622964058
"L0965",NA,"Hong Kong",2004-01-04,2004,4,19.2,11.2790210229748
"L0965",NA,"Hong Kong",2004-01-05,2004,5,19.0333333333333,11.987947311388
"L0965",NA,"Hong Kong",2004-01-06,2004,6,18.7,12.715249916898
"L0965",NA,"Hong Kong",2004-01-07,2004,7,18.6,11.5883585649501
"L0965",NA,"Hong Kong",2004-01-08,2004,8,18.5666666666667,11.1732686143372
"L0965",NA,"Hong Kong",2004-01-09,2004,9,18.9333333333333,11.2777794648027
"L0965",NA,"Hong Kong",2004-01-10,2004,10,18.9666666666667,12.6501770517917
"L0965",NA,"Hong Kong",2004-01-11,2004,11,16.4,8.98528986121233
"L0965",NA,"Hong Kong",2004-01-12,2004,12,13.8,6.68123918915193
"L0965",NA,"Hong Kong",2004-01-13,2004,13,13.4666666666667,6.75868380541841
"L0965",NA,"Hong Kong",2004-01-14,2004,14,16.3666666666667,9.14032693841202
"L0965",NA,"Hong Kong",2004-01-15,2004,15,18.8666666666667,11.8438955120896
"L0965",NA,"Hong Kong",2004-01-16,2004,16,16.2666666666667,9.88185864018922
"L0965",NA,"Hong Kong",2004-01-17,2004,17,15.4,8.56605953613069
"L0965",NA,"Hong Kong",2004-01-18,2004,18,12.6,9.26114586701788
"L0965",NA,"Hong Kong",2004-01-19,2004,19,9.26666666666667,7.50594175419657
"L0965",NA,"Hong Kong",2004-01-20,2004,20,7.46666666666667,6.1441811875815
"L0965",NA,"Hong Kong",2004-01-21,2004,21,9.46666666666667,4.06619654105081
"L0965",NA,"Hong Kong",2004-01-22,2004,22,12.1,5.74225132394778
"L0965",NA,"Hong Kong",2004-01-23,2004,23,9.16666666666667,5.10909217062436
"L0965",NA,"Hong Kong",2004-01-24,2004,24,9.56666666666667,3.15597358046048
"L0965",NA,"Hong Kong",2004-01-25,2004,25,11.4333333333333,4.57472827288858
"L0965",NA,"Hong Kong",2004-01-26,2004,26,12.2,5.31928571310096
"L0965",NA,"Hong Kong",2004-01-27,2004,27,11.4,5.09588780013365
"L0965",NA,"Hong Kong",2004-01-28,2004,28,12.4,7.10081031400712
"L0965",NA,"Hong Kong",2004-01-29,2004,29,15.0333333333333,9.71990340551488
"L0965",NA,"Hong Kong",2004-01-30,2004,30,17.3,11.5227369905404
"L0965",NA,"Hong Kong",2004-01-31,2004,31,17.2,11.2811158496472
"L0965",NA,"Hong Kong",2004-02-01,2004,32,18.8,13.2106413567286
"L0965",NA,"Hong Kong",2004-02-02,2004,33,17.8333333333333,12.5957768847079
"L0965",NA,"Hong Kong",2004-02-03,2004,34,9.36666666666667,7.19584882802344
"L0965",NA,"Hong Kong",2004-02-04,2004,35,7.03333333333333,6.75775587625554
"L0965",NA,"Hong Kong",2004-02-05,2004,36,9.8,7.02222567895853
"L0965",NA,"Hong Kong",2004-02-06,2004,37,11.2333333333333,7.12988449486268
"L0965",NA,"Hong Kong",2004-02-07,2004,38,8.2,7.32404484452407
"L0965",NA,"Hong Kong",2004-02-08,2004,39,7.73333333333333,6.66222520213257
"L0965",NA,"Hong Kong",2004-02-09,2004,40,11.4666666666667,7.2509875894204
"L0965",NA,"Hong Kong",2004-02-10,2004,41,14.5666666666667,7.94070678770514
"L0965",NA,"Hong Kong",2004-02-11,2004,42,16.4333333333333,9.33064529641681
"L0965",NA,"Hong Kong",2004-02-12,2004,43,17.7333333333333,10.5858847035042
"L0965",NA,"Hong Kong",2004-02-13,2004,44,16.9666666666667,8.13197931523783
