"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1037",NA,"Beijing",2007-01-01,2007,1,-6.2,2.21206455851089
"L1037",NA,"Beijing",2007-01-02,2007,2,-5.55,2.28855198661549
"L1037",NA,"Beijing",2007-01-03,2007,3,-5.85,2.35085769919028
"L1037",NA,"Beijing",2007-01-04,2007,4,-4.8,2.56315169727938
"L1037",NA,"Beijing",2007-01-05,2007,5,-4.2,1.47620488800361
"L1037",NA,"Beijing",2007-01-06,2007,6,-5.15,0.985596527396677
"L1037",NA,"Beijing",2007-01-07,2007,7,-3.4,1.11714966167366
"L1037",NA,"Beijing",2007-01-08,2007,8,-3.5,1.45175860090216
"L1037",NA,"Beijing",2007-01-09,2007,9,-3.45,1.71588545537424
"L1037",NA,"Beijing",2007-01-10,2007,10,-5.35,1.64752533390686
"L1037",NA,"Beijing",2007-01-11,2007,11,-5.9,1.21846215031049
"L1037",NA,"Beijing",2007-01-12,2007,12,-4.7,1.41642375704591
"L1037",NA,"Beijing",2007-01-13,2007,13,-3.7,1.40855020167681
"L1037",NA,"Beijing",2007-01-14,2007,14,-4.05,1.57633826163812
"L1037",NA,"Beijing",2007-01-15,2007,15,-1.9,1.47710838541434
"L1037",NA,"Beijing",2007-01-16,2007,16,-1.35,1.60193458687639
"L1037",NA,"Beijing",2007-01-17,2007,17,0.95,1.68625024919278
"L1037",NA,"Beijing",2007-01-18,2007,18,-2.45,1.75148910589405
"L1037",NA,"Beijing",2007-01-19,2007,19,-4.55,2.15626804513724
"L1037",NA,"Beijing",2007-01-20,2007,20,-2.5,2.02154983239544
"L1037",NA,"Beijing",2007-01-21,2007,21,-3,1.36925949071499
"L1037",NA,"Beijing",2007-01-22,2007,22,-5.05,1.47512412082236
"L1037",NA,"Beijing",2007-01-23,2007,23,-2.25,1.48571299154801
"L1037",NA,"Beijing",2007-01-24,2007,24,-3.15,1.93592938849812
"L1037",NA,"Beijing",2007-01-25,2007,25,-3.55,1.64517580902159
"L1037",NA,"Beijing",2007-01-26,2007,26,-3.95,1.36272806189791
"L1037",NA,"Beijing",2007-01-27,2007,27,-3,1.40926579540108
"L1037",NA,"Beijing",2007-01-28,2007,28,-2.1,1.54812504769614
"L1037",NA,"Beijing",2007-01-29,2007,29,-2,0.989726605739149
"L1037",NA,"Beijing",2007-01-30,2007,30,-1.35,0.942389838201304
"L1037",NA,"Beijing",2007-01-31,2007,31,-5.2,0.887251474814838
"L1037",NA,"Beijing",2007-02-01,2007,32,-1.9,1.33302277327804
"L1037",NA,"Beijing",2007-02-02,2007,33,0.95,1.67346398425343
"L1037",NA,"Beijing",2007-02-03,2007,34,1.95,1.51007670892888
"L1037",NA,"Beijing",2007-02-04,2007,35,0.15,1.8364075061625
"L1037",NA,"Beijing",2007-02-05,2007,36,4.8,1.86195399304527
"L1037",NA,"Beijing",2007-02-06,2007,37,2.35,2.07791669545556
"L1037",NA,"Beijing",2007-02-07,2007,38,1.8,2.94037599137226
"L1037",NA,"Beijing",2007-02-08,2007,39,1.65,2.69097874264217
"L1037",NA,"Beijing",2007-02-09,2007,40,3.45,2.12077657091012
"L1037",NA,"Beijing",2007-02-10,2007,41,1.25,1.64706740320559
"L1037",NA,"Beijing",2007-02-11,2007,42,2.1,1.91984490684607
"L1037",NA,"Beijing",2007-02-12,2007,43,3.7,2.59033264847797
"L1037",NA,"Beijing",2007-02-13,2007,44,0.65,1.35657588755742
"L1037",NA,"Beijing",2007-02-14,2007,45,-0.75,1.14891446923762
"L1037",NA,"Beijing",2007-02-15,2007,46,0.45,1.82250230358755
"L1037",NA,"Beijing",2007-02-16,2007,47,1.6,2.49771499538528
