"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1197",NA,"Beijing",2015-01-01,2015,1,-3.9,0.859369330553037
"L1197",NA,"Beijing",2015-01-02,2015,2,-2.65,1.23363731487489
"L1197",NA,"Beijing",2015-01-03,2015,3,-1.9,1.55362048354723
"L1197",NA,"Beijing",2015-01-04,2015,4,1.5,1.83498472308974
"L1197",NA,"Beijing",2015-01-05,2015,5,0,1.16173030058804
"L1197",NA,"Beijing",2015-01-06,2015,6,-2.6,0.98912914096317
"L1197",NA,"Beijing",2015-01-07,2015,7,-4.05,1.33644631553721
"L1197",NA,"Beijing",2015-01-08,2015,8,-1.8,1.64339537947953
"L1197",NA,"Beijing",2015-01-09,2015,9,-1.35,1.28753072940575
"L1197",NA,"Beijing",2015-01-10,2015,10,3.8,1.39626658350298
"L1197",NA,"Beijing",2015-01-11,2015,11,-0.5,1.64392676457626
"L1197",NA,"Beijing",2015-01-12,2015,12,-3.55,2.15063287803347
"L1197",NA,"Beijing",2015-01-13,2015,13,-3.85,2.37321619881679
"L1197",NA,"Beijing",2015-01-14,2015,14,-4.5,2.56338303244983
"L1197",NA,"Beijing",2015-01-15,2015,15,-3.5,2.66530456294631
"L1197",NA,"Beijing",2015-01-16,2015,16,-4.15,1.26013815375484
"L1197",NA,"Beijing",2015-01-17,2015,17,-3.5,1.69353874827518
"L1197",NA,"Beijing",2015-01-18,2015,18,-1.35,1.76432070845777
"L1197",NA,"Beijing",2015-01-19,2015,19,-2.3,1.7097641870148
"L1197",NA,"Beijing",2015-01-20,2015,20,-1.95,2.04921812027659
"L1197",NA,"Beijing",2015-01-21,2015,21,-2.8,1.52473081613658
"L1197",NA,"Beijing",2015-01-22,2015,22,-3.5,1.83047124513318
"L1197",NA,"Beijing",2015-01-23,2015,23,-0.55,1.87593292619861
"L1197",NA,"Beijing",2015-01-24,2015,24,-0.8,2.87639615912139
"L1197",NA,"Beijing",2015-01-25,2015,25,-1.2,3.45682654964601
"L1197",NA,"Beijing",2015-01-26,2015,26,-4.2,1.2387594984014
"L1197",NA,"Beijing",2015-01-27,2015,27,-6.3,1.00222895969804
"L1197",NA,"Beijing",2015-01-28,2015,28,-3.85,1.30824014857861
"L1197",NA,"Beijing",2015-01-29,2015,29,-3.8,1.25428109839898
"L1197",NA,"Beijing",2015-01-30,2015,30,-5.85,0.874419337233219
"L1197",NA,"Beijing",2015-01-31,2015,31,-5.35,0.889461852912438
"L1197",NA,"Beijing",2015-02-01,2015,32,-5,1.12354582123677
"L1197",NA,"Beijing",2015-02-02,2015,33,-2.55,1.79414838391573
"L1197",NA,"Beijing",2015-02-03,2015,34,0.0499999999999998,1.75945824788394
"L1197",NA,"Beijing",2015-02-04,2015,35,-1.05,1.4524086921993
"L1197",NA,"Beijing",2015-02-05,2015,36,0.0999999999999999,1.64680535113472
"L1197",NA,"Beijing",2015-02-06,2015,37,1.6,1.68084437254796
"L1197",NA,"Beijing",2015-02-07,2015,38,-4.1,0.829658141425247
"L1197",NA,"Beijing",2015-02-08,2015,39,-6.05,0.704139717526225
"L1197",NA,"Beijing",2015-02-09,2015,40,-0.85,1.14009098523855
"L1197",NA,"Beijing",2015-02-10,2015,41,2.9,1.41002087484715
"L1197",NA,"Beijing",2015-02-11,2015,42,0.9,1.45071962754865
"L1197",NA,"Beijing",2015-02-12,2015,43,-0.55,1.70440904681726
"L1197",NA,"Beijing",2015-02-13,2015,44,0.5,1.91311137692312
"L1197",NA,"Beijing",2015-02-14,2015,45,2.85,2.14154439750417
"L1197",NA,"Beijing",2015-02-15,2015,46,3.15,2.28446089660318
"L1197",NA,"Beijing",2015-02-16,2015,47,4.35,2.02222981703663
"L1197",NA,"Beijing",2015-02-17,2015,48,2.4,1.9655863325728
"L1197",NA,"Beijing",2015-02-18,2015,49,2.55,1.6876747908762
"L1197",NA,"Beijing",2015-02-19,2015,50,0.8,3.04671496678376
"L1197",NA,"Beijing",2015-02-20,2015,51,-0.55,4.34565024984556
"L1197",NA,"Beijing",2015-02-21,2015,52,-2.25,1.60520556914036
"L1197",NA,"Beijing",2015-02-22,2015,53,-3.3,1.09570259278496
"L1197",NA,"Beijing",2015-02-23,2015,54,-1.35,1.49989608944284
"L1197",NA,"Beijing",2015-02-24,2015,55,1.65,2.42120228970516
"L1197",NA,"Beijing",2015-02-25,2015,56,-0.8,0.941198308546838
"L1197",NA,"Beijing",2015-02-26,2015,57,-1.25,0.956950167953031
"L1197",NA,"Beijing",2015-02-27,2015,58,-2.35,1.91104665691985
"L1197",NA,"Beijing",2015-02-28,2015,59,-1.35,2.86529445890672
"L1197",NA,"Beijing",2015-03-01,2015,60,3.45,1.69886485089152
"L1197",NA,"Beijing",2015-03-02,2015,61,4.9,1.34724207607619
"L1197",NA,"Beijing",2015-03-03,2015,62,-2.55,0.615207419507905
"L1197",NA,"Beijing",2015-03-04,2015,63,-1.25,0.768856542005785
"L1197",NA,"Beijing",2015-03-05,2015,64,0.7,1.31997811334275
"L1197",NA,"Beijing",2015-03-06,2015,65,2.15,2.22125907836678
"L1197",NA,"Beijing",2015-03-07,2015,66,4.8,2.91627152079696
"L1197",NA,"Beijing",2015-03-08,2015,67,3.1,1.17806308426678
"L1197",NA,"Beijing",2015-03-09,2015,68,-2.7,0.516985082824411
"L1197",NA,"Beijing",2015-03-10,2015,69,1.45,0.908206358644734
"L1197",NA,"Beijing",2015-03-11,2015,70,3.3,0.97906704856356
"L1197",NA,"Beijing",2015-03-12,2015,71,4.75,1.51991841833824
"L1197",NA,"Beijing",2015-03-13,2015,72,5.1,1.30516219587356
"L1197",NA,"Beijing",2015-03-14,2015,73,5.1,2.16489441616859
"L1197",NA,"Beijing",2015-03-15,2015,74,9.8,1.7362020250362
"L1197",NA,"Beijing",2015-03-16,2015,75,9.6,4.28136276412693
"L1197",NA,"Beijing",2015-03-17,2015,76,10,2.86221375258211
"L1197",NA,"Beijing",2015-03-18,2015,77,7.75,2.59032699139737
"L1197",NA,"Beijing",2015-03-19,2015,78,10.6,1.98789484192696
"L1197",NA,"Beijing",2015-03-20,2015,79,12.75,1.30124595583454
